transaction_id,customer_id,store_id,price,product,date,time
827,486,5,35.97,Pork - Hock And Feet Attached,2017-10-11,20:15
828,41,4,28.35,Veal - Inside,2017-10-22,11:18
829,183,5,47.92,"Nut - Chestnuts, Whole",2018-03-03,17:01
830,174,4,41.1,"Mop Head - Cotton, 24 Oz",2017-04-24,0:34
831,38,5,47.24,Macaroons - Two Bite Choc,2017-10-11,5:56
832,68,2,39.65,"Split Peas - Green, Dry",2018-02-11,9:45
833,425,2,42.75,Container - Hngd Cll Blk 7x7x3,2018-02-11,7:28
834,377,4,31.96,Honey - Lavender,2018-01-06,9:34
835,270,1,18.72,"Water - Mineral, Carbonated",2017-10-27,19:38
836,273,4,15.82,Wine - Zinfandel Rosenblum,2018-01-02,21:14
837,417,1,31.84,"Wine - White, Concha Y Toro",2018-02-07,16:12
838,344,3,21.07,"Cheese - Boursin, Garlic / Herbs",2018-02-17,23:42
839,451,2,44.32,Chickensplit Half,2017-04-08,4:33
840,208,2,16.02,Wine - Fat Bastard Merlot,2017-05-05,1:03
841,344,3,32.37,Petit Baguette,2017-11-25,23:38
842,366,5,34.07,"Beef - Ground, Extra Lean, Fresh",2017-05-07,8:12
843,353,1,48.07,"Marsala - Sperone, Fine, D.o.c.",2018-02-02,13:02
844,348,1,33.01,Sauce - Rosee,2017-08-23,17:46
845,474,3,45.7,Basil - Fresh,2017-08-04,16:26
846,261,2,20.24,Coffee - Decafenated,2018-01-25,14:31
847,247,4,20.91,Juice - Orange,2017-11-30,6:18
848,161,2,40.8,Chicken - Bones,2017-11-11,22:36
849,439,4,27.13,Soup - Campbells Tomato Ravioli,2017-10-28,18:35
850,26,3,24.89,Puree - Pear,2017-07-21,4:55
851,139,3,14.82,Plastic Wrap,2018-03-02,13:42
852,85,1,28.96,Soup - Campbellschix Stew,2017-08-08,6:55
853,285,5,31.12,"Cheese - Mozzarella, Shredded",2017-12-19,0:31
854,139,3,29.56,"Jam - Marmalade, Orange",2017-10-30,6:45
855,443,2,39.94,Shrimp - 31/40,2017-11-29,4:26
856,456,3,46.36,Muffin - Bran Ind Wrpd,2017-12-09,6:59
857,387,3,31.51,Wine - Tio Pepe Sherry Fino,2018-01-13,16:52
858,211,3,40.65,Flounder - Fresh,2017-08-22,5:05
859,405,1,26.53,Ham - Procutinni,2017-05-26,18:54
860,23,4,17.37,"Lid - High Heat, Super Clear",2018-01-22,6:05
861,29,5,19.47,"Beef - Tenderlion, Center Cut",2017-10-18,8:52
862,350,5,7.03,Fond - Chocolate,2017-06-27,2:55
863,119,1,25.22,"Yogurt - Peach, 175 Gr",2017-11-02,21:09
864,428,2,28.25,Snapple - Iced Tea Peach,2017-12-10,18:45
865,413,2,18.02,Glove - Cutting,2017-11-03,0:22
866,455,3,27.32,Steampan - Foil,2017-05-29,12:19
867,443,5,7.62,"Pepper - Black, Whole",2018-02-20,13:42
868,460,2,8.33,Sauce - Demi Glace,2017-09-28,13:44
869,294,5,17.03,Juice - Lemon,2017-08-12,4:33
870,322,4,49.72,Wine - Barossa Valley Estate,2017-12-25,23:05
871,474,1,46.56,Soy Protein,2018-02-21,16:00
872,490,3,31.91,Basil - Fresh,2017-04-22,0:40
873,312,5,32.34,Pork - Smoked Kassler,2017-08-03,16:15
874,179,1,39.35,Pork - Ground,2017-10-08,15:23
875,490,4,43.97,Uniform Linen Charge,2017-08-01,6:12
876,341,5,48.93,Vinegar - White Wine,2018-02-28,18:09
877,492,1,15.27,Wine - Prem Select Charddonany,2017-09-08,9:16
878,130,1,27.49,Chips - Assorted,2017-04-23,0:50
879,462,4,16.09,Ham - Proscuitto,2017-08-09,10:55
880,46,5,12.3,Pie Shell - 5,2018-01-30,16:18
881,5,2,28.76,Sauce - Soy Low Sodium - 3.87l,2017-06-14,9:50
882,144,1,11.73,Icecream - Dstk Cml And Fdg,2017-11-16,6:21
883,468,3,10.82,"Lemonade - Island Tea, 591 Ml",2018-01-17,5:02
884,2,5,39.91,"Soup - Knorr, Chicken Noodle",2017-09-14,8:59
885,120,2,21.58,Pineapple - Golden,2017-10-13,10:10
886,259,5,39.01,Canadian Emmenthal,2017-10-18,8:27
887,67,3,35.79,Wine - Merlot Vina Carmen,2017-12-24,23:25
888,120,2,5.66,"Juice - Cranberry, 341 Ml",2017-08-01,15:15
889,154,5,22.71,Goat - Whole Cut,2017-06-27,20:03
890,110,1,37.79,Bananas,2017-08-14,16:22
891,77,5,47.77,Sprouts Dikon,2017-04-11,20:02
892,56,3,34.41,Bagelers - Cinn / Brown,2017-12-31,2:32
893,260,4,8.9,Sour Puss Sour Apple,2018-01-03,16:00
894,355,5,40.79,Cabbage - Red,2018-01-03,22:56
895,321,2,24.17,Energy Drink Red Bull,2017-04-30,2:23
896,341,4,45.0,Barramundi,2017-11-07,0:33
897,168,5,19.01,"Split Peas - Green, Dry",2017-08-27,22:30
898,215,5,45.6,Dc - Frozen Momji,2017-10-24,7:41
899,20,3,46.58,Everfresh Products,2017-10-24,19:10
900,343,5,43.86,Tea - Grapefruit Green Tea,2017-10-28,18:32
901,438,1,12.79,Butter Ripple - Phillips,2017-10-23,20:58
902,294,1,33.84,Pork - Suckling Pig,2017-05-08,12:18
903,234,3,48.7,Pork - Smoked Kassler,2017-11-29,17:28
904,441,2,6.82,Cheese - La Sauvagine,2017-10-13,3:32
905,186,4,45.11,Fond - Chocolate,2017-08-22,11:40
906,472,3,42.02,Soup - French Onion,2017-06-29,16:55
907,249,3,40.44,Sea Urchin,2017-10-22,12:46
908,297,5,18.86,Carbonated Water - Raspberry,2018-03-06,7:09
909,391,4,11.91,Mayonnaise,2017-11-23,10:52
910,232,4,47.56,Honey - Comb,2017-10-28,13:14
911,99,1,29.76,Spaghetti Squash,2018-03-31,23:39
912,44,2,6.77,Rootbeer,2017-10-27,21:56
913,179,2,26.1,Turnip - White,2017-11-25,23:13
914,304,2,30.63,"Soup - Beef, Base Mix",2017-06-03,8:12
915,29,1,25.7,Bread - 10 Grain,2017-12-19,5:49
916,92,3,11.78,Everfresh Products,2018-02-04,23:11
917,346,4,23.34,Snails - Large Canned,2018-02-19,1:56
918,457,2,36.06,"Liqueur Banana, Ramazzotti",2017-12-25,21:33
919,98,5,42.25,Bread - Rye,2017-07-04,3:29
920,224,4,20.22,Wine - Gato Negro Cabernet,2017-10-03,1:06
921,20,3,37.67,"Coffee - Beans, Whole",2018-01-01,5:11
922,136,4,45.66,Pork Loin Bine - In Frenched,2017-12-24,15:33
923,62,3,39.87,Bagelers,2017-12-23,0:06
924,431,2,7.07,Yukon Jack,2017-06-15,2:26
925,233,2,12.37,Wine - Winzer Krems Gruner,2017-07-13,1:21
926,68,2,33.48,Sardines,2018-01-17,9:58
927,79,3,28.08,"Juice - Cranberry, 341 Ml",2017-08-21,2:24
928,422,5,42.98,Pork - Belly Fresh,2017-11-18,6:56
929,45,5,46.78,Mushroom - King Eryingii,2018-03-06,0:35
930,462,4,12.21,Urban Zen Drinks,2017-09-02,18:27
931,409,3,23.72,"Cheese - Cheddar, Old White",2017-04-29,15:37
932,198,1,6.96,Wine - Rhine Riesling Wolf Blass,2017-11-03,13:31
933,64,5,41.9,Cheese - La Sauvagine,2017-11-27,20:05
934,278,2,19.28,Cheese - St. Paulin,2018-02-08,19:52
935,204,3,7.3,"Pasta - Cannelloni, Sheets, Fresh",2018-03-11,5:42
936,289,2,24.99,The Pop Shoppe Pinapple,2017-05-12,9:59
937,357,1,14.69,Juice - Ocean Spray Cranberry,2018-02-15,12:05
938,222,4,35.76,"Tortillas - Flour, 12",2017-07-27,12:26
939,235,4,46.55,"Beans - Turtle, Black, Dry",2017-11-18,12:19
940,124,2,6.88,Water - San Pellegrino,2017-11-27,18:03
941,289,3,42.56,Pastry - Carrot Muffin - Mini,2018-01-31,4:18
942,254,3,5.02,Ice Cream - Chocolate,2017-04-26,8:44
943,247,3,9.03,Beef - Top Sirloin - Aaa,2017-07-28,0:49
944,366,2,5.45,"Juice - Orange, Concentrate",2017-10-09,21:24
945,358,1,5.53,Spinach - Baby,2018-02-03,0:24
946,169,4,30.47,"Bag - Bread, White, Plain",2017-06-04,22:51
947,175,1,34.68,Table Cloth 53x53 White,2018-03-14,20:17
948,235,4,8.25,Foam Espresso Cup Plain White,2018-02-26,15:49
949,190,1,45.35,Ginger - Ground,2017-05-18,5:55
950,482,1,6.34,Salami - Genova,2017-04-13,11:14
951,436,3,40.91,"Lamb - Loin, Trimmed, Boneless",2018-03-04,15:15
952,326,2,39.45,Ice Cream Bar - Hageen Daz To,2017-11-19,11:08
953,135,2,14.72,Muffin Mix - Oatmeal,2017-10-27,2:00
954,332,4,34.28,Bread - Raisin,2017-11-25,11:24
955,215,1,37.32,Cream - 35%,2017-04-30,21:36
956,429,2,37.98,"Oranges - Navel, 72",2017-04-11,1:40
957,323,4,22.07,Bread - French Stick,2017-04-06,17:08
958,101,1,8.63,Bagel - Ched Chs Presliced,2018-02-07,11:48
959,459,4,12.88,Wine - Penfolds Koonuga Hill,2017-11-22,5:01
960,181,4,18.66,Ice Cream Bar - Hageen Daz To,2017-05-13,18:53
961,415,4,48.54,Island Oasis - Pina Colada,2017-11-04,16:21
962,462,4,34.76,Straw - Regular,2017-09-30,22:03
963,407,3,45.68,"Wine - Niagara,vqa Reisling",2017-05-08,16:10
964,98,2,48.62,Halibut - Fletches,2017-08-03,0:33
965,257,2,5.36,Table Cloth 144x90 White,2018-03-03,20:59
966,399,4,25.81,Vinegar - Sherry,2017-06-21,4:11
967,323,3,21.02,Bagel - Everything,2018-01-31,15:52
968,494,5,21.61,Wine - Magnotta - Cab Sauv,2017-11-11,15:08
969,305,5,18.59,Pork - Smoked Kassler,2017-04-22,21:58
970,53,2,36.96,Brandy Apricot,2017-10-26,20:10
971,360,5,46.17,Cardamon Seed / Pod,2018-03-27,3:30
972,217,1,48.54,Wine - Sake,2017-12-04,6:02
973,290,2,6.73,"Lamb - Leg, Boneless",2018-02-19,4:30
974,30,4,18.83,Beef Dry Aged Tenderloin Aaa,2017-12-19,20:05
975,203,1,40.27,Cardamon Seed / Pod,2017-05-24,12:52
976,24,5,35.57,Wine - Marlbourough Sauv Blanc,2017-07-18,6:42
977,213,4,16.62,"Split Peas - Yellow, Dry",2017-09-16,9:38
978,197,5,9.8,Crackers Cheez It,2018-01-03,7:51
979,360,2,40.01,Vaccum Bag 10x13,2017-08-30,22:57
980,319,1,34.7,"Bread - Roll, Italian",2017-04-15,22:25
981,341,2,28.4,Beer - True North Strong Ale,2017-12-10,5:48
982,313,2,29.18,Food Colouring - Pink,2017-08-22,10:49
983,81,4,45.39,Jolt Cola - Red Eye,2017-05-23,6:10
984,469,5,30.91,Tomatoes Tear Drop Yellow,2018-03-26,7:13
985,183,3,42.29,Cheese - Asiago,2018-02-28,16:44
986,126,2,31.14,Salad Dressing,2018-01-29,1:13
987,80,2,31.81,"Pasta - Rotini, Dry",2018-01-29,18:13
988,347,5,39.8,Veal - Inside,2017-06-04,13:40
989,496,5,23.75,Bread - Olive Dinner Roll,2017-06-11,15:05
990,471,4,6.41,The Pop Shoppe - Lime Rickey,2017-12-06,23:38
991,250,4,22.01,Rosemary - Dry,2017-05-23,19:09
992,27,2,30.86,Monkfish Fresh - Skin Off,2017-06-24,1:43
993,382,4,27.99,Truffle - Peelings,2017-07-13,8:56
994,126,5,13.62,"Wine - White, Pinot Grigio",2017-09-16,0:17
995,148,5,20.55,Honey - Lavender,2017-07-05,13:26
996,219,4,33.06,Veal - Kidney,2018-03-14,0:19
997,300,3,48.73,Pork - Inside,2017-10-12,17:40
998,174,5,27.42,Milk - 2%,2017-09-11,14:50
999,224,1,8.41,Irish Cream - Butterscotch,2017-11-17,4:11
1000,78,4,40.38,Wine - Puligny Montrachet A.,2018-02-09,2:55
