transaction_id,customer_id,store_id,price,product,date,time
6187,357,1,29.16,Table Cloth 72x144 White,2017-11-13,2:45 PM
6188,467,4,47.57,"Chocolate - Pistoles, White",2017-06-15,9:37 PM
6189,437,1,8.74,"Ice - Clear, 300 Lb For Carving",2017-07-17,7:50 PM
6190,379,5,8.8,Oil - Avocado,2017-04-01,4:02 PM
6191,109,1,23.78,"Pail - 4l White, With Handle",2017-09-30,10:08 AM
6192,411,4,13.65,Cheese - Mozzarella,2017-08-15,12:42 PM
6193,370,3,5.64,Spinach - Baby,2017-07-31,11:52 AM
6194,383,4,45.04,Cardamon Seed / Pod,2017-09-30,1:15 PM
6195,363,5,49.58,Coffee - Egg Nog Capuccino,2017-11-23,10:33 AM
6196,243,5,26.74,Lotus Leaves,2017-06-01,7:46 PM
6197,183,1,5.36,Foam Cup 6 Oz,2017-08-01,7:19 PM
6198,200,1,41.24,Pear - Asian,2018-01-30,12:10 PM
6199,495,1,30.91,Tomatoes - Heirloom,2018-02-05,2:26 PM
6200,407,2,38.27,"Soup - Knorr, Chicken Gumbo",2017-08-28,11:55 PM
6201,210,3,27.43,Wine - Montecillo Rioja Crianza,2018-03-09,4:18 PM
6202,489,5,39.75,Buffalo - Short Rib Fresh,2017-11-26,2:07 PM
6203,80,2,20.09,Longos - Burritos,2017-04-23,9:14 AM
6204,101,3,33.84,Everfresh Products,2017-08-21,12:33 PM
6205,500,2,34.4,Soap - Mr.clean Floor Soap,2018-03-27,9:23 PM
6206,405,1,43.38,Sauce - Cranberry,2018-02-19,10:06 AM
6207,272,2,43.19,Grapefruit - Pink,2018-02-01,8:05 PM
6208,498,4,48.93,"7up Diet, 355 Ml",2017-07-22,5:50 PM
6209,413,2,37.3,Wine - Acient Coast Caberne,2017-08-14,4:22 PM
6210,49,4,25.41,Wine - Chardonnay South,2018-01-12,2:37 PM
6211,297,2,31.95,Cake - Cake Sheet Macaroon,2017-10-04,11:27 PM
6212,102,5,15.89,"Wine - Red, Cooking",2017-07-30,8:08 PM
6213,241,4,35.09,Cheese - Roquefort Pappillon,2018-01-26,11:10 PM
6214,460,4,31.28,Longos - Assorted Sandwich,2017-11-12,1:40 PM
6215,149,3,35.37,Wine - Savigny - Les - Beaune,2017-06-19,10:03 AM
6216,107,3,31.09,Bread - Mini Hamburger Bun,2017-06-28,9:23 PM
6217,71,4,43.01,"Cheese - Mozzarella, Buffalo",2017-11-27,11:54 PM
6218,242,2,19.69,Potatoes - Fingerling 4 Oz,2018-02-04,8:30 PM
6219,338,3,21.42,Wine - Rubyport,2018-02-04,7:29 PM
6220,177,3,37.74,"Cup - 3.5oz, Foam",2017-10-14,10:28 AM
6221,378,1,28.87,Wine - Cave Springs Dry Riesling,2017-12-11,2:41 PM
6222,220,3,39.73,Syrup - Monin - Passion Fruit,2017-11-29,2:03 PM
6223,260,5,33.61,Grenadine,2018-02-13,7:56 PM
6224,14,2,44.79,Gatorade - Lemon Lime,2017-08-26,4:44 PM
6225,361,3,13.6,Bagels Poppyseed,2017-12-23,6:47 PM
6226,116,5,12.29,Milk Powder,2017-05-06,9:44 PM
6227,335,3,28.78,Scallops - 10/20,2017-07-07,3:11 PM
6228,363,5,33.64,Pineapple - Golden,2018-01-16,6:24 PM
6229,398,1,28.94,Wine - Redchard Merritt,2017-12-01,11:02 AM
6230,27,5,22.09,"Artichoke - Hearts, Canned",2017-09-03,10:05 AM
6231,485,2,28.36,Pastrami,2018-01-29,9:15 AM
6232,135,1,19.69,Gatorade - Xfactor Berry,2017-10-04,2:08 PM
6233,472,4,46.69,Sauce - Hollandaise,2017-05-21,6:33 PM
6234,368,2,32.5,Catfish - Fillets,2017-04-29,2:19 PM
6235,260,4,41.69,"Coffee - Colombian, Portioned",2018-02-20,3:22 PM
6236,409,3,32.34,"Nut - Pecan, Pieces",2018-01-04,12:02 PM
6237,255,2,15.94,Cakes Assorted,2017-09-17,9:16 PM
6238,275,2,6.86,Raspberries - Frozen,2017-05-26,9:49 AM
6239,210,2,4.66,"Vodka - Lemon, Absolut",2017-06-21,9:30 AM
6240,145,2,2.18,Salmon Atl.whole 8 - 10 Lb,2017-09-29,10:10 PM
6241,473,1,12.89,Peppercorns - Green,2018-03-02,9:11 PM
6242,333,5,45.38,Ecolab - Hobart Washarm End Cap,2018-03-21,7:09 PM
6243,451,3,17.61,Pumpkin - Seed,2017-09-15,10:18 AM
6244,232,1,25.19,Pop Shoppe Cream Soda,2018-02-05,8:02 PM
6245,6,5,43.61,Eggroll,2018-01-20,7:27 PM
6246,244,1,28.1,Nantucket - Kiwi Berry Cktl.,2017-11-15,2:25 PM
6247,480,2,4.96,"Beans - Navy, Dry",2017-07-28,12:08 PM
6248,363,1,3.16,Pasta - Ravioli,2017-11-13,11:02 PM
6249,347,4,39.4,Appetizer - Sausage Rolls,2017-05-17,9:33 AM
6250,359,4,7.21,"Veal - Shank, Pieces",2018-03-31,10:33 PM
6251,430,4,43.72,Beets - Mini Golden,2018-01-07,1:05 PM
6252,238,3,7.78,Pastry - Carrot Muffin - Mini,2017-10-09,11:16 AM
6253,377,4,49.37,Wine - Puligny Montrachet A.,2017-12-06,7:09 PM
6254,278,3,31.25,Bread - Triangle White,2017-09-16,9:20 AM
6255,456,2,26.71,Grouper - Fresh,2018-01-15,2:50 PM
6256,100,2,14.83,Muffin Mix - Oatmeal,2018-01-24,3:17 PM
6257,459,4,9.32,Mix - Cocktail Strawberry Daiquiri,2017-12-17,9:54 AM
6258,485,2,26.54,"Mushroom - Oyster, Fresh",2017-12-13,8:57 PM
6259,297,4,48.72,Wine - Riesling Dr. Pauly,2017-06-03,9:40 AM
6260,241,3,20.37,Icecream Bar - Del Monte,2017-10-16,4:02 PM
6261,148,2,14.37,"Pail - 15l White, With Handle",2017-08-28,11:29 AM
6262,491,4,36.09,Rice - Sushi,2017-08-29,5:35 PM
6263,301,5,10.62,Table Cloth 54x72 Colour,2017-04-08,4:36 PM
6264,409,2,27.44,Sour Puss - Tangerine,2017-06-09,12:06 PM
6265,52,3,26.43,Chocolate - Milk Coating,2018-02-02,6:42 PM
6266,88,4,25.52,Kiwi,2017-07-09,10:04 PM
6267,129,1,35.3,Currants,2018-02-07,10:11 PM
6268,480,2,20.11,"Club Soda - Schweppes, 355 Ml",2017-08-12,9:41 PM
6269,469,3,17.46,"Pasta - Cannelloni, Sheets, Fresh",2018-01-24,11:17 PM
6270,61,5,38.26,"Soup - Knorr, French Onion",2017-09-01,12:29 PM
6271,314,4,38.79,Creme De Cacao White,2017-06-11,11:29 AM
6272,45,5,27.57,"Napkin - Cocktail,beige 2 - Ply",2018-03-25,3:23 PM
6273,475,5,4.74,Mix - Cappucino Cocktail,2017-09-03,1:22 PM
6274,63,5,22.7,Wine - Pinot Noir Mondavi Coastal,2017-08-09,7:46 PM
6275,394,3,49.28,"Tart Shells - Savory, 2",2017-11-21,10:11 AM
6276,94,2,16.47,Apple - Custard,2018-02-19,3:30 PM
6277,51,1,34.46,Versatainer Nc - 888,2017-06-27,12:42 PM
6278,283,2,9.98,Raisin - Dark,2017-08-03,5:34 PM
6279,430,5,45.32,Muffin - Mix - Strawberry Rhubarb,2017-10-31,9:17 PM
6280,499,4,9.75,Mustard - Individual Pkg,2017-09-03,12:07 PM
6281,341,4,10.04,"Liqueur Banana, Ramazzotti",2017-10-23,1:57 PM
6282,214,1,27.12,"Rosemary - Primerba, Paste",2017-11-08,10:38 AM
6283,319,3,34.66,Snapple Raspberry Tea,2018-01-23,1:13 PM
6284,129,3,33.96,Isomalt,2018-02-10,5:36 PM
6285,210,2,23.68,Lamb Shoulder Boneless Nz,2017-07-04,4:18 PM
6286,203,2,42.66,Mussels - Frozen,2017-11-20,9:51 PM
6287,45,2,35.14,Clementine,2018-01-23,7:14 PM
6288,152,4,25.23,Scrubbie - Scotchbrite Hand Pad,2018-01-11,9:23 AM
6289,225,3,6.41,Tomato - Tricolor Cherry,2017-12-06,8:34 PM
6290,2,3,43.13,Kale - Red,2017-08-08,6:52 PM
6291,302,2,21.52,Prunes - Pitted,2017-12-25,4:08 PM
6292,102,5,49.95,Potatoes - Mini White 3 Oz,2018-02-05,5:09 PM
6293,468,3,34.96,Avocado,2018-02-12,5:32 PM
6294,248,5,18.4,"Fish - Halibut, Cold Smoked",2017-10-11,12:38 PM
6295,113,1,30.0,Cornflakes,2018-03-06,4:33 PM
6296,7,3,4.91,"Lemonade - Island Tea, 591 Ml",2017-05-04,10:08 AM
6297,58,2,18.76,"Soup - Campbells, Cream Of",2017-07-23,6:19 PM
6298,180,1,30.76,"Nut - Almond, Blanched, Ground",2017-04-12,11:57 PM
6299,20,3,6.61,Lidsoupcont Rp12dn,2017-04-09,2:08 PM
6300,64,5,39.84,Lamb Tenderloin Nz Fr,2018-01-24,2:14 PM
6301,193,4,45.31,Cakes Assorted,2018-03-16,9:49 PM
6302,85,4,42.15,"Flour - Buckwheat, Dark",2018-02-24,11:23 AM
6303,222,2,14.33,Sunflower Seed Raw,2017-04-03,10:32 PM
6304,305,3,3.74,Cheese - Camembert,2017-12-31,1:17 PM
6305,132,3,26.28,Tea - Apple Green Tea,2017-12-02,2:30 PM
6306,9,1,49.92,Alize Sunset,2018-02-07,10:44 AM
6307,429,4,7.72,Straw - Regular,2018-03-28,5:51 PM
6308,245,4,26.3,Plastic Arrow Stir Stick,2017-09-13,10:47 AM
6309,213,1,2.85,Cucumber - English,2018-01-31,12:48 PM
6310,292,3,22.59,Strawberries,2017-11-23,8:16 PM
6311,244,2,23.56,Olives - Stuffed,2017-08-23,11:22 AM
6312,68,3,42.83,Pork - Hock And Feet Attached,2017-08-17,1:51 PM
6313,157,4,31.4,Wine - Chateau Timberlay,2018-01-17,3:02 PM
6314,139,2,35.82,Gatorade - Xfactor Berry,2017-11-01,11:34 PM
6315,169,2,29.39,"Rosemary - Primerba, Paste",2017-04-06,11:52 AM
6316,336,2,37.85,Wine - Baron De Rothschild,2017-07-27,12:36 PM
6317,262,5,30.68,Bread - Mini Hamburger Bun,2017-07-04,5:38 PM
6318,268,5,5.05,Tea - Herbal Sweet Dreams,2017-05-10,2:33 PM
6319,423,4,46.35,Cheese Cloth No 100,2017-04-28,10:24 AM
6320,183,5,35.3,Bread - 10 Grain,2017-11-29,9:18 AM
6321,195,4,11.61,"Beef - Cooked, Corned",2017-04-06,11:50 AM
6322,71,5,16.33,Beef - Tenderloin,2017-05-08,9:39 AM
6323,59,1,29.34,Artichoke - Fresh,2017-07-29,4:59 PM
6324,60,3,20.89,Turkey - Oven Roast Breast,2017-04-20,4:55 PM
6325,358,5,10.02,Scrubbie - Scotchbrite Hand Pad,2017-04-10,7:17 PM
6326,30,3,29.16,Pepper - Roasted Red,2017-11-30,10:08 AM
6327,352,4,21.47,"Bread - Roll, Soft White Round",2018-01-02,6:35 PM
6328,351,3,12.26,Triple Sec - Mcguinness,2017-04-18,10:16 AM
6329,469,3,41.44,Wine - Clavet Saint Emilion,2017-09-01,1:34 PM
6330,419,5,46.72,"Lamb - Pieces, Diced",2018-02-18,12:44 PM
6331,460,4,21.89,"Water - Mineral, Natural",2017-07-21,5:59 PM
6332,96,5,41.32,Soup Campbells Split Pea And Ham,2018-03-24,3:10 PM
6333,122,5,28.01,"Pepper - Paprika, Spanish",2017-07-01,9:15 PM
6334,296,5,16.15,Everfresh Products,2018-01-08,12:28 PM
6335,429,1,20.5,Ostrich - Fan Fillet,2017-07-08,11:52 PM
6336,9,3,33.41,Gelatine Powder,2017-07-26,6:23 PM
6337,165,1,45.24,Bread - White Mini Epi,2017-12-20,5:34 PM
6338,96,1,26.36,"Coke - Classic, 355 Ml",2017-08-29,8:34 PM
6339,63,2,48.18,Pumpkin - Seed,2017-11-05,10:46 AM
6340,233,1,17.74,Oil - Hazelnut,2017-10-24,2:09 PM
6341,331,1,33.42,"Oil - Olive, Extra Virgin",2017-04-10,8:03 PM
6342,164,4,9.42,Cocktail Napkin Blue,2018-01-01,9:11 AM
6343,347,4,49.02,Pastry - Plain Baked Croissant,2018-02-06,12:44 PM
6344,474,1,29.59,Potatoes - Pei 10 Oz,2017-12-09,6:00 PM
6345,428,2,9.36,"Soup - Knorr, Chicken Noodle",2017-05-23,12:14 PM
6346,37,2,25.61,Ecolab - Hobart Upr Prewash Arm,2017-11-06,12:52 PM
6347,167,4,47.63,Hot Chocolate - Individual,2018-03-09,12:05 PM
6348,133,1,43.08,Tomato - Peeled Italian Canned,2017-05-08,6:42 PM
6349,170,5,33.63,"Chicken - Base, Ultimate",2017-09-24,10:28 AM
6350,296,5,30.98,Cleaner - Comet,2018-02-28,1:30 PM
6351,280,2,22.35,"Beef - Bones, Cut - Up",2017-09-20,11:12 AM
6352,34,4,20.92,Pie Filling - Pumpkin,2018-02-21,5:30 PM
6353,385,4,12.15,Sauce - Balsamic Viniagrette,2017-08-31,4:53 PM
6354,294,5,11.89,"Mushroom - Chanterelle, Dry",2017-09-25,2:01 PM
6355,406,2,48.48,Blue Curacao - Marie Brizard,2017-07-11,6:38 PM
6356,4,5,46.57,"Halibut - Whole, Fresh",2017-12-28,3:38 PM
6357,479,2,37.28,Tart - Butter Plain Squares,2017-10-20,10:35 PM
6358,217,3,32.39,Sage Ground Wiberg,2017-05-28,2:42 PM
6359,391,5,14.01,"Pork - Sausage, Medium",2018-02-13,8:39 PM
6360,173,1,24.22,Bread - Multigrain,2017-09-25,12:55 PM
6361,366,4,29.11,Soup - Campbells Broccoli,2017-10-13,10:21 AM
6362,362,2,26.9,Coffee - Irish Cream,2017-10-26,5:06 PM
6363,223,1,8.12,Vinegar - White,2018-01-29,3:36 PM
6364,41,1,22.97,Salt - Celery,2017-06-01,10:53 AM
6365,450,5,38.75,Apricots Fresh,2017-06-22,6:49 PM
6366,281,2,3.32,Milk - 1%,2018-03-28,5:16 PM
6367,193,5,23.22,Soup - Cream Of Broccoli,2017-09-22,6:54 PM
6368,66,2,18.86,Fruit Mix - Light,2018-03-18,10:39 PM
6369,408,4,31.16,Horseradish Root,2017-07-07,12:00 PM
6370,430,2,26.34,"Flour - Buckwheat, Dark",2017-08-23,5:15 PM
6371,287,4,36.92,Soup - Campbells Chili,2017-10-05,9:31 PM
6372,399,1,42.45,"Rum - Dark, Bacardi, Black",2017-12-08,5:18 PM
6373,294,2,25.32,Cheese - Wine,2017-09-17,6:53 PM
6374,160,1,25.11,Cheese - Asiago,2017-08-02,2:55 PM
6375,91,1,15.13,"Roe - Lump Fish, Red",2017-09-28,8:38 PM
6376,210,5,15.47,Plasticforkblack,2017-11-27,3:36 PM
6377,433,4,29.9,Tart - Raisin And Pecan,2017-07-11,9:50 PM
6378,24,2,17.44,Bread - Crusty Italian Poly,2017-12-29,4:07 PM
6379,5,5,30.17,Oysters - Smoked,2017-12-19,7:51 PM
6380,417,5,40.98,Sponge Cake Mix - Vanilla,2018-03-24,9:09 AM
6381,87,2,13.77,Passion Fruit,2017-11-10,12:51 PM
6382,201,3,24.68,Chips Potato Reg 43g,2017-06-07,2:35 PM
6383,175,5,10.99,Slt - Individual Portions,2017-04-02,5:01 PM
6384,283,2,8.87,"Soup - Canadian Pea, Dry Mix",2018-03-20,12:43 PM
6385,436,4,33.32,Uniform Linen Charge,2017-12-24,4:48 PM
6386,416,5,42.78,Bread - Hamburger Buns,2018-01-31,6:22 PM
6387,155,2,28.84,Soup - Campbellschix Stew,2017-06-14,3:54 PM
6388,91,5,18.81,Tea - Vanilla Chai,2017-11-15,4:23 PM
6389,39,1,47.97,Sandwich Wrap,2018-01-03,10:17 AM
6390,336,4,5.03,Bread - Burger,2017-10-27,4:06 PM
6391,441,1,46.61,"Coconut - Shredded, Unsweet",2017-08-11,12:04 PM
6392,116,3,30.52,Sauce - Chili,2017-09-24,10:59 PM
6393,26,5,38.58,Orange - Blood,2017-06-29,6:26 PM
6394,320,2,33.63,Plastic Arrow Stir Stick,2017-11-09,11:11 AM
6395,207,1,11.78,Plums - Red,2018-03-25,9:04 AM
6396,112,4,41.87,Snapple Lemon Tea,2017-10-18,5:59 PM
6397,383,1,11.93,Nantucket Apple Juice,2017-09-13,10:24 PM
6398,360,4,26.26,Mussels - Frozen,2018-01-03,6:43 PM
6399,258,4,22.53,"Bread - White, Sliced",2017-11-17,3:43 PM
6400,65,5,37.69,Gelatine Leaves - Envelopes,2017-10-15,2:52 PM
6401,43,5,48.31,Capers - Ox Eye Daisy,2017-07-20,11:14 PM
6402,478,5,47.79,Pear - Prickly,2018-03-16,8:26 PM
6403,258,2,9.83,Cheese - Pont Couvert,2017-11-06,11:21 PM
6404,350,2,27.89,Wild Boar - Tenderloin,2018-03-11,10:52 AM
6405,209,4,38.03,Sour Puss Raspberry,2017-04-17,11:25 AM
6406,2,1,23.24,Peppercorns - Pink,2017-08-09,10:54 PM
6407,278,2,16.71,"Napkin - Beverge, White 2 - Ply",2017-11-16,4:06 PM
6408,209,3,42.91,Beer - Molson Excel,2017-05-03,1:23 PM
6409,323,4,18.15,Longos - Lasagna Veg,2018-02-03,10:21 AM
6410,102,4,8.81,"Pepper - White, Ground",2017-12-24,9:07 AM
6411,94,3,23.95,Puree - Mango,2017-04-23,2:47 PM
6412,235,5,13.85,Ecolab Silver Fusion,2017-08-21,8:45 PM
6413,310,2,49.19,"Yogurt - Cherry, 175 Gr",2017-09-08,12:30 PM
6414,347,5,10.17,"Tea - Darjeeling, Azzura",2017-08-23,7:35 PM
6415,491,3,16.83,Dikon,2017-05-14,9:59 AM
6416,416,2,29.95,Sobe - Liz Blizz,2018-03-03,9:32 AM
6417,362,3,29.74,Appetizer - Veg Assortment,2018-01-19,10:28 AM
6418,322,3,43.61,Onions - Vidalia,2017-11-10,11:51 AM
6419,409,5,40.41,Soup - Campbells Chili Veg,2017-09-01,3:14 PM
6420,297,5,9.68,Cut Wakame - Hanawakaba,2017-06-10,3:16 PM
6421,435,2,11.68,"Lamb - Loin, Trimmed, Boneless",2018-01-06,3:46 PM
6422,140,3,33.42,Beef Striploin Aaa,2017-10-13,6:56 PM
6423,312,5,46.04,"Salmon - Atlantic, Fresh, Whole",2017-04-27,6:24 PM
6424,272,4,30.97,Soup - Tomato Mush. Florentine,2018-02-11,11:44 AM
6425,232,5,9.93,Energy Drink Red Bull,2017-08-20,7:42 PM
6426,357,3,49.27,Cookie Dough - Peanut Butter,2017-09-24,1:58 PM
6427,80,2,12.56,Broom - Corn,2017-08-14,2:04 PM
6428,296,1,19.24,Berry Brulee,2018-01-01,12:41 PM
6429,335,2,20.18,Pan Grease,2017-12-01,6:35 PM
6430,301,1,34.49,"Wine - Red, Pinot Noir, Chateau",2017-12-20,7:05 PM
6431,465,4,14.42,Quiche Assorted,2017-08-03,4:29 PM
6432,3,5,44.33,"Sugar - Brown, Individual",2017-12-01,10:39 AM
6433,192,1,37.08,"Wine - Red, Pelee Island Merlot",2017-08-17,6:16 PM
6434,446,1,43.61,Pear - Halves,2017-07-15,7:00 PM
6435,473,4,43.7,Pie Shells 10,2017-12-05,6:30 PM
6436,160,4,34.19,Alize Gold Passion,2018-03-20,10:02 AM
6437,302,5,9.04,Truffle Cups - Brown,2017-04-18,12:03 PM
6438,70,4,16.22,"Juice - V8, Tomato",2017-05-30,9:50 AM
6439,42,3,6.29,Olives - Stuffed,2018-02-27,10:47 AM
6440,58,5,21.21,Veal - Liver,2017-05-18,4:58 PM
6441,186,5,40.96,"Lettuce - Romaine, Heart",2018-01-22,10:35 PM
6442,262,4,19.32,Salad Dressing,2017-06-19,7:11 PM
6443,286,2,20.81,Cheese - Shred Cheddar / Mozza,2017-08-29,10:56 AM
6444,128,5,24.29,Duck - Fat,2017-05-28,3:55 PM
6445,268,5,11.87,Marjoram - Fresh,2017-05-20,5:11 PM
6446,175,1,13.91,Pepper - Orange,2018-02-01,4:35 PM
6447,127,2,5.53,Rice - Sushi,2017-07-05,12:35 PM
6448,192,1,16.86,Soup - French Can Pea,2018-03-10,8:51 PM
6449,453,3,24.75,Blue Curacao - Marie Brizard,2017-04-27,2:39 PM
6450,211,5,33.68,Scrubbie - Scotchbrite Hand Pad,2017-05-16,7:34 PM
6451,427,1,24.66,Mangoes,2018-03-07,5:50 PM
6452,135,2,6.28,Hummus - Spread,2018-02-10,11:10 PM
6453,454,3,26.83,Vol Au Vents,2018-02-17,4:45 PM
6454,198,5,49.13,Carbonated Water - Wildberry,2017-10-30,8:44 PM
6455,333,4,17.47,Cornish Hen,2017-11-29,6:53 PM
6456,69,3,29.62,Bread Base - Gold Formel,2017-06-09,6:32 PM
6457,21,3,28.78,Canadian Emmenthal,2018-01-13,5:21 PM
6458,450,3,19.84,Longos - Chicken Curried,2018-02-23,3:46 PM
6459,85,2,22.69,Blackberries,2017-05-24,8:56 PM
6460,282,1,39.58,Corn Kernels - Frozen,2017-06-29,11:51 PM
6461,251,2,13.75,Sausage - Chorizo,2017-12-12,10:50 AM
6462,310,4,20.26,Guinea Fowl,2017-10-01,6:46 PM
6463,182,4,14.86,Cookies - Englishbay Wht,2017-07-27,5:29 PM
6464,33,3,5.24,Chips - Assorted,2017-06-17,7:58 PM
6465,177,2,13.96,Coriander - Seed,2018-02-27,8:19 PM
6466,61,1,20.54,Bread - Petit Baguette,2017-05-12,8:28 PM
6467,494,2,3.72,Cabbage Roll,2017-05-10,12:53 PM
6468,284,5,25.59,Pate - Cognac,2017-10-17,11:10 AM
6469,119,4,38.52,Bar Mix - Lime,2017-07-21,12:46 PM
6470,413,3,14.76,Beets - Golden,2018-02-21,5:42 PM
6471,149,5,40.16,Cornstarch,2018-02-05,1:34 PM
6472,294,4,14.29,Sobe - Berry Energy,2018-02-28,9:18 PM
6473,224,2,30.95,Chips - Miss Vickies,2017-04-27,2:20 PM
6474,189,3,33.94,Longos - Cheese Tortellini,2017-07-07,12:57 PM
6475,139,3,41.95,Potatoes - Parissienne,2017-11-27,5:14 PM
6476,307,2,45.64,Nantucket - Pomegranate Pear,2017-09-02,9:25 AM
6477,296,1,26.57,Bread - Multigrain,2017-10-11,2:05 PM
6478,38,3,16.44,"Beans - Turtle, Black, Dry",2017-08-17,10:59 AM
6479,72,2,8.01,Pepper Squash,2017-08-15,9:09 PM
6480,150,4,7.41,"Beans - Turtle, Black, Dry",2018-03-10,9:47 AM
6481,2,5,29.34,Mikes Hard Lemonade,2017-05-12,1:20 PM
6482,73,2,21.06,"Stock - Veal, White",2017-08-15,9:10 PM
6483,28,1,14.25,Compound - Mocha,2018-01-09,3:23 PM
6484,8,5,26.85,Icecream - Dstk Cml And Fdg,2017-07-14,4:32 PM
6485,361,3,18.9,Wine - Barbera Alba Doc 2001,2017-09-20,11:42 PM
6486,295,3,42.6,Arizona - Green Tea,2017-06-20,7:36 PM
6487,9,2,39.72,Lighter - Bbq,2018-01-19,10:44 AM
6488,278,2,28.49,Lobster - Base,2017-04-27,9:21 PM
6489,64,4,40.74,Taro Root,2017-09-28,9:19 PM
6490,387,2,9.24,Cognac - Courvaisier,2017-07-18,7:04 PM
6491,358,4,41.2,Tofu - Firm,2018-03-17,1:49 PM
6492,353,5,8.51,Fish - Bones,2017-09-03,7:17 PM
6493,467,2,20.3,Coffee Swiss Choc Almond,2017-10-07,10:26 PM
6494,443,1,17.55,Fudge - Chocolate Fudge,2017-09-27,9:05 AM
6495,191,1,13.21,Carbonated Water - Blackcherry,2017-08-05,7:39 PM
6496,307,4,49.63,Juice - Lemon,2018-03-27,9:50 AM
6497,316,4,18.44,Ocean Spray - Ruby Red,2017-06-02,6:44 PM
6498,325,4,16.88,Cheese - Shred Cheddar / Mozza,2017-08-05,9:41 PM
6499,470,3,41.62,Veal - Loin,2017-10-09,12:49 PM
6500,431,2,5.6,"Noodles - Cellophane, Thin",2017-07-24,9:32 PM
6501,260,4,8.31,Beans - Fine,2017-11-25,12:34 PM
6502,383,3,17.37,Sea Bass - Fillets,2017-06-30,1:46 PM
6503,441,2,3.82,Wine - Gewurztraminer Pierre,2017-12-08,4:05 PM
6504,206,2,21.32,"Lobster - Baby, Boiled",2017-05-30,10:58 AM
6505,176,5,6.29,Kippers - Smoked,2017-07-14,1:53 PM
6506,484,2,12.1,Appetizer - Shrimp Puff,2017-11-02,9:23 AM
6507,477,2,47.92,Blackberries,2017-09-17,5:08 PM
6508,418,3,18.3,Cheese - Brie Roitelet,2017-05-20,3:35 PM
6509,15,5,6.18,Lobster - Cooked,2017-04-09,6:31 PM
6510,330,3,49.83,Wine - Sake,2018-01-23,11:27 AM
6511,145,3,3.39,"Yogurt - Strawberry, 175 Gr",2017-10-10,10:26 PM
6512,349,4,7.53,"Veal - Insides, Grains",2017-07-19,2:45 PM
6513,443,5,41.13,"Lamb - Whole, Fresh",2017-10-26,3:34 PM
6514,417,2,30.1,"Cod - Salted, Boneless",2018-01-06,5:13 PM
6515,119,4,49.62,Cheese - Swiss,2017-08-13,9:33 PM
6516,190,1,38.3,"Pasta - Rotini, Colour, Dry",2017-08-18,12:47 PM
6517,391,5,17.84,Kiwi Gold Zespri,2018-01-11,12:32 PM
6518,29,1,17.87,Beer - Mcauslan Apricot,2017-07-25,3:13 PM
6519,89,2,40.86,Carbonated Water - Strawberry,2018-03-04,1:56 PM
6520,327,1,49.78,Island Oasis - Ice Cream Mix,2017-06-08,5:37 PM
6521,292,4,9.61,Roe - Flying Fish,2018-03-30,9:56 AM
6522,121,1,32.08,Jolt Cola,2017-05-21,1:02 PM
6523,104,5,49.41,Ice Cream - Fudge Bars,2017-11-12,11:04 PM
6524,256,3,29.45,Syrup - Chocolate,2017-11-24,10:16 AM
6525,491,4,34.5,Eel - Smoked,2018-03-12,1:26 PM
6526,82,3,38.11,Fuji Apples,2017-05-05,11:42 PM
6527,499,5,35.7,"Cookies - Oreo, 4 Pack",2017-09-06,3:03 PM
6528,266,3,40.56,"Turkey - Breast, Smoked",2018-03-21,1:59 PM
6529,4,2,24.21,Flour - Masa De Harina Mexican,2017-06-20,11:45 AM
6530,314,5,13.63,Energy Drink - Franks Original,2017-08-13,2:00 PM
6531,487,3,30.38,Tomato - Plum With Basil,2018-01-27,9:50 PM
6532,26,2,48.74,Butcher Twine 4r,2017-06-01,9:21 AM
6533,143,3,29.97,"Fish - Soup Base, Bouillon",2018-01-25,1:51 PM
6534,410,5,46.39,Spice - Pepper Portions,2017-10-01,3:05 PM
6535,418,5,13.57,"Juice - Tomato, 10 Oz",2018-01-21,8:35 PM
6536,466,1,45.18,"Lamb - Loin, Trimmed, Boneless",2017-12-15,7:23 PM
6537,443,5,21.13,Pants Custom Dry Clean,2017-08-14,9:44 PM
6538,145,2,46.85,Allspice - Jamaican,2017-07-20,6:54 PM
6539,187,4,18.06,"Juice - Apple, 341 Ml",2018-01-27,2:29 PM
6540,206,3,15.21,Oysters - Smoked,2017-07-10,12:20 PM
6541,147,3,12.22,"Soup - Knorr, French Onion",2017-08-19,6:33 PM
6542,211,4,18.16,Soup - Chicken And Wild Rice,2017-11-04,10:29 PM
6543,493,3,9.2,"Coconut - Shredded, Sweet",2018-01-04,9:13 PM
6544,263,3,26.76,Steamers White,2017-04-24,9:26 PM
6545,494,2,33.88,"Flour - Corn, Fine",2017-08-16,8:39 PM
6546,406,2,48.94,Lamb Rack - Ontario,2017-04-27,2:04 PM
6547,462,1,36.94,"Oil - Shortening,liqud, Fry",2018-03-30,9:12 AM
6548,385,4,13.37,Cheese - Camembert,2017-11-05,10:15 PM
6549,205,4,29.14,Dill Weed - Dry,2017-07-08,5:35 PM
6550,283,5,14.97,Juice - Prune,2017-06-01,1:04 PM
6551,161,4,17.67,Vacuum Bags 12x16,2018-02-05,9:24 PM
6552,334,4,11.55,Rosemary - Fresh,2017-07-31,2:09 PM
6553,74,4,42.12,Wine - Tribal Sauvignon,2017-11-29,12:39 PM
6554,249,4,2.36,Cheese - Cambozola,2017-08-20,2:38 PM
